Rk,Team,Conference,W-L,NetRtg,ORtg,ORtg_rk,DRtg,DRtg_rk,AdjT,AdjT_rk,Luck,Luck_rk,OPP_NetRtg,OPP_NetRtg_rk,OPP_ORtg,OPP_ORtg_rk,OPP_DRtg,OPP_DRtg_rk,NCSOS,NCSOS_rk
14,Nebraska 4,B10,26-6,+26.16,118.5,55,92.3,7,66.8,216,+.034,97,+11.65,42,116.4,32,104.7,62,-5.98,319
15,Arkansas 4,SEC,26-8,+26.00,127.6,6,101.6,48,71.1,21,+.051,59,+14.93,10,118.8,7,103.9,39,+4.47,80
16,Tennessee 6,SEC,22-11,+25.95,121.0,35,95.0,15,65.1,307,-.060,321,+14.73,11,119.0,4,104.3,51,+0.76,160
17,St. John's 5,BE,28-6,+25.86,120.0,44,94.1,12,69.6,68,+.061,45,+11.51,43,115.0,58,103.5,31,+6.56,44
18,Alabama 4,SEC,23-9,+25.66,129.0,3,103.3,69,73.2,4,+.019,127,+16.72,2,119.4,1,102.6,7,+13.44,9
19,Louisville 6,ACC,23-10,+25.24,123.9,19,98.7,26,69.7,61,-.020,239,+12.39,31,115.8,40,103.4,27,+2.44,115
20,Texas Tech 5,B12,22-10,+25.17,125.0,12,99.8,33,66.2,245,+.006,176,+15.60,8,118.3,10,102.7,10,+7.74,35
21,Kansas 4,B12,23-10,+24.38,118.3,56,93.9,10,67.7,165,+.053,56,+16.91,1,117.9,13,101.0,1,+10.98,15
22,Wisconsin 5,B10,24-10,+23.39,125.3,11,101.9,50,68.8,103,+.041,79,+13.96,18,117.2,20,103.2,23,-1.06,219
23,BYU 6,B12,23-11,+23.22,125.4,10,102.2,57,70.0,45,-.017,232,+14.28,15,116.2,33,102.0,3,+4.97,73
24,Saint Mary's 7,WCC,27-5,+23.17,120.3,40,97.2,20,65.2,298,+.011,156,+5.12,93,111.5,96,106.4,90,+3.90,90
25,Iowa 9,B10,21-12,+22.44,121.7,31,99.3,30,63.1,357,-.061,328,+11.41,46,115.6,46,104.2,48,-7.16,336
26,Ohio St. 8,B10,21-12,+22.22,124.3,16,102.0,54,66.1,252,-.031,271,+13.68,22,116.6,28,102.9,13,-1.80,236
27,UCLA 7,B10,23-11,+21.66,123.7,21,102.0,53,64.7,318,+.017,134,+12.24,33,116.1,35,103.8,37,-2.16,251
28,Kentucky 7,SEC,21-13,+21.43,120.5,38,99.0,27,68.4,124,-.019,235,+15.90,6,119.0,5,103.1,18,+1.32,141
29,Utah St. 9,MWC,28-6,+21.02,122.3,28,101.2,44,67.7,160,+.065,39,+7.41,79,112.9,83,105.5,74,+2.11,122
30,North Carolina 6,ACC,24-8,+20.72,121.3,32,100.6,37,68.0,144,+.057,49,+11.38,47,115.3,51,103.9,42,+1.35,140
31,Miami FL 7,ACC,25-8,+20.57,121.3,33,100.7,38,67.6,169,+.021,126,+7.92,78,113.6,76,105.7,80,-7.24,337
32,Georgia 8,SEC,22-10,+20.43,124.7,14,104.2,85,71.5,16,-.005,198,+10.76,59,115.9,39,105.1,69,-6.42,326
33,Villanova 8,BE,24-8,+19.94,120.3,41,100.4,35,65.3,295,+.067,35,+10.38,67,114.7,65,104.3,54,+2.92,108
34,Santa Clara 10,WCC,26-8,+19.53,123.7,22,104.1,82,69.2,82,+.015,142,+6.18,85,111.9,92,105.7,82,+4.05,86
35,N.C. State 11,ACC,20-14,+19.41,123.1,23,103.7,74,69.1,88,-.043,296,+12.18,34,116.2,34,104.0,43,+4.24,82
36,Clemson 8,ACC,24-10,+19.12,116.4,72,97.3,21,64.3,333,+.011,157,+10.44,66,115.1,54,104.7,60,+0.66,165
37,Texas 11,SEC,19-14,+19.10,124.1,18,105.0,94,66.9,207,-.068,333,+13.94,19,117.5,16,103.6,32,-6.34,321
38,Auburn,SEC,18-16,+18.67,124.6,15,105.9,109,67.2,191,-.045,300,+15.91,5,118.9,6,103.0,14,+8.41,25
39,Texas A&M 10,SEC,21-11,+18.60,119.7,49,101.1,42,70.5,29,-.002,194,+11.09,50,116.9,24,105.8,83,-5.80,317
40,Saint Louis 9,A10,28-5,+18.49,119.5,50,101.0,41,71.1,20,+.030,107,+1.21,128,109.0,165,107.8,123,-5.73,315
41,Oklahoma,SEC,19-15,+18.32,124.2,17,105.8,108,66.3,243,-.070,336,+13.27,25,117.2,19,103.9,40,-5.50,310
42,TCU 9,B12,22-11,+17.52,115.3,81,97.8,23,67.7,161,+.004,181,+11.00,55,115.1,55,104.1,46,-6.91,332
43,Cincinnati,B12,18-15,+17.46,111.1,133,93.7,8,67.6,174,-.073,339,+11.02,51,114.8,63,103.8,36,-3.14,271
44,VCU 11,A10,27-7,+17.33,119.9,46,102.5,59,68.6,115,-.007,209,+3.65,102,110.5,107,106.8,96,-1.20,222
45,Indiana,B10,18-14,+17.17,120.3,42,103.1,65,66.1,251,-.041,294,+11.82,39,116.1,36,104.2,50,-4.91,300
46,SMU 11,ACC,20-14,+17.14,122.8,26,105.6,103,68.4,123,-.049,305,+11.01,54,115.7,42,104.7,58,+1.22,147
47,San Diego St.,MWC,22-11,+16.61,113.3,102,96.7,17,68.8,104,+.015,146,+8.84,74,114.4,67,105.5,77,+5.33,64
48,New Mexico,MWC,24-10,+16.44,117.8,59,101.4,45,70.0,48,-.036,286,+5.70,88,111.8,93,106.2,86,+0.60,169
49,South Florida 11,Amer,25-8,+16.41,117.3,63,100.9,40,71.5,15,-.026,251,+3.11,104,111.2,97,108.1,132,+5.03,72
50,Baylor,B12,16-16,+15.97,122.9,25,106.9,127,67.9,151,-.086,346,+13.91,20,115.7,41,101.8,2,+1.21,148
51,Seton Hall,BE,21-12,+15.69,110.5,146,94.8,14,65.2,302,-.033,278,+8.99,73,113.8,75,104.8,65,-4.20,291
52,Missouri 10,SEC,20-12,+15.37,119.5,51,104.1,80,66.2,246,+.041,80,+11.51,44,116.5,29,105.0,68,-7.60,343
53,Washington,B10,16-17,+15.16,117.2,64,102.1,55,67.2,193,-.101,360,+12.04,36,116.8,26,104.7,63,-0.59,200
54,UCF 10,B12,21-11,+14.98,120.4,39,105.4,101,69.3,79,+.097,16,+11.88,38,115.0,59,103.1,17,-2.52,259
55,Virginia Tech,ACC,19-13,+13.59,117.1,67,103.5,71,67.1,197,-.010,211,+9.92,70,115.1,57,105.2,70,-0.85,209
56,Grand Canyon,MWC,20-12,+13.41,111.1,135,97.7,22,68.0,143,-.068,332,+4.03,100,111.7,95,107.7,120,-5.74,316
57,Northwestern,B10,15-19,+13.39,117.4,62,104.0,78,65.1,304,-.079,344,+13.23,26,117.2,21,103.9,41,-1.68,231
58,Boise St.,MWC,20-12,+13.39,117.2,66,103.8,76,65.7,273,+.028,112,+8.68,76,114.2,69,105.5,75,+7.73,36
59,Florida St.,ACC,18-15,+13.39,118.3,57,104.9,91,70.5,31,-.006,203,+11.11,49,114.9,61,103.8,35,-3.13,269
60,Stanford,ACC,20-12,+13.29,117.0,69,103.7,75,66.8,214,+.030,106,+8.74,75,113.5,77,104.7,61,-0.31,194
61,West Virginia,B12,18-14,+13.20,109.9,153,96.7,19,62.3,364,-.033,276,+9.26,72,114.2,68,104.9,66,-8.36,350
62,LSU,SEC,15-17,+13.18,119.8,47,106.6,122,66.7,224,-.092,353,+10.90,57,115.6,44,104.7,64,-4.61,298
63,Tulsa,Amer,27-7,+12.87,121.0,36,108.1,146,68.1,140,+.029,109,+0.76,138,109.1,159,108.3,141,-2.37,255
64,Akron 12,MAC,29-5,+12.76,118.8,54,106.1,114,70.3,32,+.018,130,-3.66,239,108.4,197,112.0,285,-3.18,273
65,Mississippi,SEC,15-20,+12.57,114.1,92,101.5,47,66.4,236,-.070,334,+14.19,16,118.5,8,104.3,52,-2.47,257
66,McNeese 12,Slnd,28-5,+12.53,114.3,91,101.7,49,66.2,248,+.084,21,-1.77,199,107.5,251,109.3,170,+9.19,22
67,Arizona St.,B12,17-16,+12.49,115.7,79,103.2,66,69.3,77,+.062,43,+14.49,14,117.6,14,103.1,20,+5.85,55
68,Oklahoma St.,B12,20-14,+12.28,119.9,45,107.6,139,72.3,9,+.061,44,+11.78,40,114.9,62,103.1,16,-0.87,210
69,Belmont,MVC,26-6,+12.18,120.6,37,108.4,151,69.0,94,+.035,95,-0.19,159,108.1,216,108.3,136,-4.60,297
70,Colorado,B12,17-15,+12.06,118.8,53,106.8,125,68.7,107,+.024,124,+10.81,58,115.3,52,104.5,57,+0.10,186
71,Providence,BE,15-18,+11.77,121.0,34,109.2,176,71.3,17,-.090,350,+10.99,56,114.0,70,103.0,15,-0.58,199
72,Dayton,A10,24-11,+11.73,111.5,128,99.8,32,66.7,222,+.043,75,+5.06,95,112.1,90,107.0,101,+1.27,142
73,Northern Iowa 12,MVC,23-12,+11.72,109.9,154,98.2,24,62.3,363,-.070,335,+1.20,129,109.4,145,108.2,133,-0.87,211
74,Nevada,MWC,23-12,+11.69,115.8,77,104.1,81,66.2,249,+.014,149,+5.97,87,112.2,88,106.2,87,+2.90,109
75,California,ACC,21-11,+11.32,113.9,95,102.6,60,68.1,136,+.044,68,+7.03,81,113.3,79,106.3,89,-6.41,325
76,Wake Forest,ACC,18-16,+11.25,117.2,65,105.9,112,68.2,134,-.014,226,+10.68,62,115.4,48,104.7,59,+0.66,167
77,Creighton,BE,15-17,+10.99,116.2,73,105.2,98,67.6,170,-.029,260,+11.72,41,114.5,66,102.8,12,+3.33,99
78,Minnesota,B10,15-17,+10.92,114.6,86,103.7,73,62.5,362,-.061,327,+10.52,65,116.0,38,105.4,73,-8.56,351
79,Georgetown,BE,16-18,+10.88,114.5,88,103.7,72,66.2,247,-.049,304,+10.57,64,114.0,73,103.4,28,-4.08,287
80,USC,B10,18-14,+10.84,113.5,101,102.7,63,70.6,27,+.068,33,+12.29,32,116.4,30,104.1,47,-0.71,205
81,Yale,Ivy,24-7,+10.16,120.2,43,110.1,196,64.6,322,+.024,121,-1.08,180,108.8,175,109.9,189,+1.27,143
82,George Washington,A10,19-15,+9.88,117.7,60,107.8,142,69.2,84,-.124,365,+2.09,111,109.6,140,107.5,116,-2.84,262
83,Wichita St.,Amer,23-11,+9.76,112.1,116,102.3,58,66.6,228,-.028,256,+1.48,123,110.3,113,108.8,153,-2.08,248
84,Colorado St.,MWC,21-12,+9.69,119.0,52,109.3,180,63.0,360,+.040,84,+5.11,94,112.1,89,107.0,100,-2.19,252
85,Marquette,BE,12-20,+9.66,111.8,120,102.1,56,68.9,96,-.111,363,+11.01,53,115.3,50,104.3,53,+1.99,126
86,Syracuse,ACC,15-17,+9.58,114.5,90,104.9,92,67.5,179,-.046,301,+10.20,68,113.9,74,103.6,33,-2.16,250
87,Hofstra 13,CAA,24-10,+9.51,114.5,87,105.0,95,64.8,317,-.052,309,-0.87,174,108.0,224,108.9,155,+3.07,105
88,Butler,BE,16-16,+9.45,116.0,75,106.6,121,68.7,106,-.031,269,+9.94,69,114.0,72,104.1,44,-3.01,265
89,Miami OH 11,MAC,32-1,+9.30,117.7,61,108.4,150,69.8,57,+.096,18,-4.63,260,107.7,245,112.3,295,-9.80,361
90,Notre Dame,ACC,13-18,+8.77,115.4,80,106.7,123,66.0,261,-.059,320,+10.64,63,114.8,64,104.1,45,+1.42,138
91,Stephen F. Austin,Slnd,28-6,+8.59,112.5,110,104.0,77,66.0,262,+.017,136,-2.95,225,106.5,281,109.5,174,-3.70,283
92,Utah Valley,WAC,25-9,+8.59,112.7,108,104.2,83,68.7,109,+.014,147,-0.16,158,107.3,260,107.4,111,+2.55,113
93,High Point 12,BSth,30-4,+8.41,117.0,68,108.6,159,70.0,50,+.048,62,-9.19,341,103.6,330,112.8,319,-8.84,356
94,Wyoming,MWC,18-15,+7.64,114.7,84,107.0,130,66.4,234,-.037,289,+4.57,97,112.0,91,107.4,110,-5.38,308
95,South Carolina,SEC,13-19,+7.50,112.5,112,105.0,93,66.4,233,-.062,329,+11.02,52,116.7,27,105.6,79,-8.74,353
96,Pittsburgh,ACC,13-20,+7.47,113.6,98,106.2,115,63.6,344,-.067,330,+10.74,60,114.9,60,104.2,49,+0.42,176
97,Xavier,BE,15-18,+7.45,116.9,70,109.4,183,70.3,33,+.016,141,+11.42,45,114.0,71,102.6,6,+1.11,152
98,Illinois St.,MVC,21-12,+7.11,110.4,148,103.3,67,66.7,220,-.008,210,+1.06,131,109.8,130,108.8,151,-2.76,261
99,Oregon,B10,12-20,+7.02,111.6,126,104.6,88,66.0,263,-.036,285,+12.66,29,116.4,31,103.7,34,+1.54,135
100,Mississippi St.,SEC,13-19,+6.94,112.6,109,105.7,104,69.7,63,-.001,192,+13.20,27,117.5,17,104.3,56,+0.49,172
101,Kansas St.,B12,12-20,+6.93,113.2,103,106.3,116,72.7,6,-.074,341,+12.96,28,116.1,37,103.1,19,-0.19,192
102,George Mason,A10,23-10,+6.92,112.8,107,105.9,110,63.5,346,+.042,76,+0.46,147,109.9,124,109.5,173,-7.87,346
103,DePaul,BE,16-16,+6.82,107.1,210,100.3,34,66.3,244,-.014,225,+7.99,77,113.3,78,105.4,71,-9.88,362
104,UNLV,MWC,18-16,+6.41,115.0,83,108.6,161,70.0,49,+.016,139,+6.80,82,112.3,84,105.5,76,+1.23,145
105,UNC Wilmington,CAA,27-6,+6.19,111.6,127,105.4,100,65.2,297,+.038,88,-4.44,257,106.9,271,111.3,244,-8.29,348
106,Illinois Chicago,MVC,19-15,+6.07,110.3,149,104.3,86,66.4,231,-.061,325,+1.52,118,110.0,119,108.5,145,-2.31,254
107,Cal Baptist 13,WAC,25-8,+5.93,107.9,192,101.9,51,65.9,266,+.091,19,-1.98,203,107.1,267,109.0,164,-3.27,276
108,UC Irvine,BW,23-12,+5.89,104.5,261,98.6,25,68.4,127,-.029,261,-0.64,165,108.5,192,109.2,169,+0.60,168
109,Hawaii 13,BW,24-8,+5.89,107.1,212,101.2,43,69.7,62,+.038,89,-3.42,230,106.5,282,109.9,192,-11.22,364
110,Pacific,WCC,18-15,+5.54,110.8,140,105.2,99,64.3,331,-.020,238,+3.07,106,110.5,104,107.4,112,+0.05,187
111,Davidson,A10,20-14,+5.30,109.7,157,104.4,87,63.9,341,+.019,129,+2.71,109,110.1,118,107.4,108,-0.01,188
112,Sam Houston St.,CUSA,22-12,+5.25,113.7,97,108.5,156,70.2,39,+.006,178,+0.56,145,110.0,121,109.4,172,+6.07,53
113,Seattle,WCC,21-13,+5.19,101.9,300,96.7,18,67.7,159,+.015,143,+1.66,116,110.7,103,109.0,162,-3.49,279
114,St. Thomas,Sum,24-10,+5.11,112.9,106,107.8,141,68.4,126,-.032,274,-5.21,271,107.2,264,112.4,301,-0.95,215
115,North Dakota St. 14,Sum,27-7,+4.98,111.7,122,106.7,124,66.4,239,+.040,86,-5.93,285,106.4,284,112.3,296,-0.97,217
116,Liberty,CUSA,26-7,+4.63,118.0,58,113.3,262,64.2,339,+.146,2,-1.26,188,107.9,237,109.1,166,+0.67,164
117,Saint Joseph's,A10,22-11,+4.62,107.3,204,102.7,62,68.1,137,+.088,20,+1.52,119,109.2,154,107.7,119,-4.98,302
118,UT Rio Grande Valley,Slnd,19-14,+4.61,111.0,137,106.3,118,66.4,232,-.056,318,-1.16,182,107.9,236,109.0,163,+8.36,26
119,Southern Illinois,MVC,16-16,+4.48,103.7,274,99.2,29,69.0,95,-.094,355,+1.76,115,109.9,128,108.1,131,-0.09,190
120,UC San Diego,BW,23-11,+4.46,107.8,193,103.3,68,67.3,188,+.010,161,-1.05,177,107.8,241,108.9,157,+0.33,177
121,San Francisco,WCC,17-16,+4.29,113.6,100,109.3,177,66.0,259,-.006,202,+4.19,99,110.9,101,106.7,94,+0.28,182
122,Maryland,B10,12-21,+4.26,111.1,134,106.8,126,66.2,250,+.016,138,+14.73,12,117.4,18,102.7,9,+1.68,134
123,Rutgers,B10,14-19,+3.93,110.4,147,106.5,120,66.9,208,+.043,74,+11.26,48,115.1,56,103.8,38,-7.42,340
124,Murray St.,MVC,20-13,+3.85,116.0,74,112.2,243,71.7,11,+.037,94,+1.61,117,109.9,126,108.3,135,-3.81,285
125,Utah,B12,10-22,+3.60,114.6,85,111.0,213,66.0,258,-.012,215,+12.10,35,115.6,45,103.5,30,+0.19,184
126,Duquesne,A10,18-15,+3.57,110.7,142,107.1,136,68.6,113,-.012,218,+2.74,108,110.5,106,107.8,122,-6.36,323
127,UAB,Amer,20-12,+3.49,109.9,155,106.4,119,69.1,86,+.006,177,-0.72,168,108.7,180,109.4,171,-5.36,307
128,Florida Atlantic,Amer,18-15,+3.33,109.7,159,106.3,117,69.7,65,-.034,280,+1.96,114,110.0,122,108.0,128,+2.94,107
129,Fresno St.,MWC,13-19,+3.29,107.5,200,104.2,84,68.2,133,-.078,343,+5.01,96,112.3,85,107.3,106,-3.06,266
130,Toledo,MAC,19-15,+3.23,114.5,89,111.3,218,67.9,152,-.055,316,-0.70,167,109.7,133,110.4,208,+2.20,120
131,Bradley,MVC,21-13,+3.19,111.9,119,108.7,162,67.1,196,+.038,90,+0.91,133,108.9,170,108.0,127,-5.32,306
132,UC Santa Barbara,BW,18-14,+3.12,113.7,96,110.6,208,64.4,328,-.067,331,-1.06,178,107.2,261,108.3,137,-0.39,196
133,Montana St.,BSky,18-14,+2.94,110.9,138,108.0,143,65.9,265,-.083,345,-0.01,153,110.4,109,110.4,209,+6.30,48
134,Memphis,Amer,13-19,+2.55,107.2,207,104.6,89,70.2,38,-.053,314,+5.50,89,112.2,87,106.7,95,+10.90,16
135,North Texas,Amer,19-14,+2.51,103.4,280,100.9,39,65.1,306,+.010,159,+1.08,130,110.1,117,109.0,161,+0.31,179
136,Rhode Island,A10,16-16,+2.50,105.8,232,103.3,70,65.8,272,-.048,302,+0.81,137,109.4,146,108.6,146,-5.57,313
137,Washington St.,WCC,12-20,+2.40,114.0,94,111.6,226,67.9,147,-.094,354,+5.16,92,111.0,100,105.8,84,+4.96,74
138,St. Bonaventure,A10,17-17,+2.21,113.6,99,111.4,222,67.4,182,-.044,297,+1.49,122,109.2,155,107.7,121,-4.47,294
139,Penn St.,B10,12-20,+2.15,114.0,93,111.8,231,67.5,176,-.012,216,+10.74,61,115.7,43,104.9,67,-7.29,338
140,Wright St. 14,Horz,23-11,+2.05,112.0,118,110.0,194,67.2,190,+.009,167,-4.00,249,109.4,148,113.4,339,+0.95,156
141,Northern Colorado,BSky,20-12,+1.81,112.2,115,110.4,202,68.8,105,-.024,248,-2.12,212,109.0,163,111.1,236,-0.30,193
142,Troy 13,SB,22-11,+1.79,110.7,141,108.9,166,65.0,309,+.024,123,-3.14,226,107.5,249,110.7,219,+4.15,85
143,Navy,PL,26-8,+1.69,107.6,197,105.9,111,65.2,299,+.043,72,-11.52,359,103.5,336,115.0,362,-9.53,359
144,Robert Morris,Horz,22-11,+1.68,110.7,143,109.0,170,64.5,324,+.029,108,-4.51,258,108.8,172,113.4,337,-1.39,226
145,Bowling Green,MAC,18-14,+1.57,107.2,206,105.7,105,68.4,125,-.095,356,-3.24,227,108.2,210,111.5,253,-6.36,322
146,William & Mary,CAA,20-12,+1.57,111.0,136,109.4,185,72.6,7,+.024,120,-1.99,205,108.2,209,110.2,206,+0.43,175
147,Portland St.,BSky,20-11,+1.47,103.4,278,102.0,52,68.0,141,+.008,170,-2.01,207,109.7,131,111.7,270,+1.39,139
148,Idaho 15,BSky,21-14,+1.47,108.8,178,107.3,137,67.8,156,-.012,217,-1.70,195,109.4,147,111.1,235,+0.69,163
149,Arkansas St.,SB,20-12,+1.46,110.6,144,109.2,174,72.0,10,+.008,172,-3.72,242,107.2,263,110.9,226,+2.78,112
150,Penn 14,Ivy,18-11,+1.30,107.3,205,106.0,113,69.1,89,+.068,34,-0.82,171,109.1,161,109.9,188,+0.47,173
151,Central Arkansas,ASun,22-12,+1.25,110.1,151,108.9,164,68.0,142,+.041,81,-5.37,274,109.0,162,114.4,357,+5.65,59
152,Winthrop,BSth,23-11,+1.13,111.6,125,110.5,205,70.0,43,+.025,119,-4.73,263,106.8,272,111.6,262,+1.14,151
153,Harvard,Ivy,17-12,+1.10,106.5,219,105.4,102,63.0,359,-.015,228,-3.50,232,107.8,242,111.3,241,-5.17,304
154,UT Arlington,WAC,18-14,+1.08,102.5,290,101.5,46,64.9,311,+.030,105,+0.52,146,108.8,177,108.2,134,+3.43,97
155,Towson,CAA,19-15,+1.05,105.7,236,104.7,90,63.5,347,+.012,155,-0.91,175,109.0,164,109.9,190,+2.79,111
156,Boston College,ACC,11-20,+0.98,103.7,275,102.7,64,66.0,260,-.035,281,+6.55,83,113.0,81,106.5,92,-7.40,339
157,Kent St.,MAC,24-10,+0.95,111.2,132,110.2,200,70.3,35,+.140,3,-2.04,208,109.5,144,111.5,259,-3.29,277
158,Richmond,A10,15-17,+0.91,111.3,130,110.4,203,67.7,166,-.092,351,-0.01,152,109.1,157,109.1,168,-9.02,357
159,Valparaiso,MVC,18-15,+0.88,108.0,186,107.1,135,65.2,300,+.041,82,+0.74,139,109.1,158,108.4,143,-5.91,318
160,UC Davis,BW,19-14,+0.85,108.0,188,107.1,133,69.0,91,+.040,85,-0.22,160,108.1,215,108.3,140,+1.81,133
161,Loyola Marymount,WCC,15-17,+0.81,106.5,218,105.7,107,67.0,202,-.045,298,+0.73,140,109.7,134,108.9,159,-5.72,314
162,Kennesaw St. 14,CUSA,21-13,+0.65,110.6,145,110.0,193,71.2,19,+.009,168,-2.12,211,108.1,219,110.2,203,-5.10,303
163,Fordham,A10,17-15,+0.54,104.6,260,104.1,79,64.4,327,-.056,317,-2.09,209,107.9,235,109.9,195,-16.18,365
164,Temple,Amer,16-16,+0.51,111.7,123,111.2,216,65.0,308,-.073,338,-1.48,190,107.5,252,109.0,160,-3.12,268
165,Georgia Tech,ACC,11-20,+0.50,107.6,196,107.1,134,70.7,25,-.039,291,+6.24,84,111.8,94,105.6,78,-9.73,360
166,East Tennessee St.,SC,23-11,+0.50,109.6,160,109.2,173,66.1,254,-.021,242,-7.94,316,106.7,277,114.6,358,-4.12,288
167,Cornell,Ivy,15-13,+0.31,119.8,48,119.4,343,71.3,18,-.032,272,-1.55,192,108.1,214,109.7,180,-0.80,208
168,Cal St. Fullerton,BW,18-16,+0.26,109.3,166,109.1,172,72.9,5,+.047,65,+1.34,125,109.4,150,108.0,129,+6.30,49
169,Oakland,Horz,16-16,+0.20,115.2,82,115.0,295,69.9,54,+.016,140,-0.08,156,110.4,111,110.4,210,+17.30,1
170,Western Kentucky,CUSA,18-14,+0.11,108.5,182,108.4,154,69.9,52,+.008,171,-0.72,169,109.6,136,110.3,207,+1.45,137
171,Eastern Washington,BSky,14-19,-0.02,113.0,104,113.1,256,67.7,162,-.061,323,+0.85,136,110.0,120,109.1,167,+7.65,38
172,Charleston,CAA,21-11,-0.13,108.1,185,108.2,147,67.7,167,+.105,11,-1.99,204,108.9,169,110.9,227,-1.53,229
173,Texas A&M Corpus Chris,Slnd,18-15,-0.27,104.8,256,105.0,96,66.1,256,+.003,184,-0.05,154,108.7,179,108.8,152,+16.29,2
174,Austin Peay,ASun,22-9,-0.27,108.0,187,108.3,149,69.4,73,+.033,101,-6.55,294,108.3,201,114.9,361,+2.11,123
175,CSUN,BW,20-14,-0.45,108.9,175,109.3,179,73.6,2,+.078,24,-0.01,151,107.9,230,107.9,125,+1.08,153
176,Oregon St.,WCC,17-16,-0.58,109.2,167,109.8,190,65.2,301,+.097,17,+3.20,103,110.2,114,107.0,99,-1.72,235
177,Northern Kentucky,Horz,20-14,-0.60,109.5,162,110.1,197,70.3,37,-.022,243,-4.36,254,109.9,125,114.3,355,-4.15,289
178,Middle Tennessee,CUSA,17-15,-0.61,109.1,172,109.7,189,65.8,270,+.012,154,+0.89,134,109.6,139,108.7,148,+11.16,14
179,Monmouth,CAA,19-15,-0.89,106.1,226,107.0,128,67.1,195,+.013,150,-2.53,217,107.2,262,109.7,182,-3.77,284
180,Merrimack,MAAC,23-11,-0.91,106.5,221,107.4,138,63.5,348,+.115,8,-5.81,283,105.0,302,110.8,225,+3.17,102
181,Campbell,CAA,16-18,-1.41,111.2,131,112.6,250,69.8,59,+.009,164,+0.86,135,109.2,156,108.3,139,+7.61,40
182,Queens 15,ASun,21-13,-1.43,115.7,78,117.2,319,69.7,64,+.067,37,-5.62,278,108.3,198,114.0,353,+5.71,57
183,Charlotte,Amer,17-17,-1.44,113.0,105,114.5,285,63.5,349,+.024,122,+0.61,144,109.3,153,108.7,147,-0.78,207
184,New Mexico St.,CUSA,16-16,-1.50,108.7,180,110.2,198,67.0,203,-.061,326,-1.23,186,108.3,199,109.6,175,+0.76,161
185,Montana,BSky,18-16,-1.77,106.7,217,108.5,155,69.7,66,+.047,64,-0.13,157,110.1,116,110.2,205,+5.29,66
186,Tennessee St. 15,OVC,23-9,-1.80,109.1,173,110.9,212,70.3,36,+.070,31,-8.21,324,103.2,345,111.4,248,+5.54,61
187,UMBC 16,AE,24-9,-1.93,108.8,177,110.7,210,66.4,240,+.028,111,-14.46,365,100.6,364,115.0,363,-6.92,333
188,Furman 15,SC,22-12,-1.94,107.5,202,109.4,182,65.9,264,+.010,160,-6.22,291,108.1,217,114.3,356,-0.62,201
189,Utah Tech,WAC,19-15,-1.94,110.8,139,112.8,252,66.4,238,+.099,15,+0.67,141,107.3,259,106.6,93,+3.68,93
190,Mercer,SC,19-13,-1.95,111.7,121,113.7,269,69.0,92,-.021,241,-5.32,273,108.2,211,113.5,345,+4.03,87
191,Columbia,Ivy,16-12,-2.12,108.4,183,110.6,207,66.8,217,+.012,153,-3.60,236,108.0,227,111.5,260,-5.53,312
